EntryID,Title,EntryType,Category,ProjectApplicability,CoverageLevel,CoverageGroup,ISO3,Admin1Name,Admin1Code,Admin2Name,Admin2Code,Authority,SourceTitle,SourceURL,SourceType,DirectDownloadURL,DirectDownloadFileName,DirectDownloadContentType,FilingCategory,Status,EffectiveDate,LastAmendedDate,LastVerifiedDate,Language,Notes,RelatedEntryIDs
EU_EIA_DIR_2011_92,Directive 2011/92/EU on the assessment of the effects of certain public and private projects on the environment (EIA Directive),directive,environmental_assessment,"onshore,offshore,construction",supranational,EU,,,,,,European Parliament and Council of the European Union,EUR-Lex: Directive 2011/92/EU,https://eur-lex.europa.eu/eli/dir/2011/92/oj,eu_law,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32011L0092,EIA_Directive_2011_92_EU.pdf,application/pdf,supranational,in_force,2011-12-15,2014-04-16,2026-01-16,EN,Core EU EIA framework (transposed in member states). Annex I item 16 lists large-diameter pipelines (>800 mm and >40 km) as mandatory EIA projects; other pipelines may require screening.,"EU_EIA_DIR_2014_52,EU_WFD_DIR_2000_60,EU_HABITATS_DIR_92_43"
EU_EIA_DIR_2014_52,Directive 2014/52/EU amending Directive 2011/92/EU (EIA Directive amendment),directive,environmental_assessment,"onshore,offshore,construction",supranational,EU,,,,,,European Parliament and Council of the European Union,EUR-Lex: Directive 2014/52/EU,https://eur-lex.europa.eu/eli/dir/2014/52/oj,eu_law,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32014L0052,EIA_Amendment_2014_52_EU.pdf,application/pdf,supranational,in_force,2014-04-16,,2026-01-16,EN,"Key amendments to EIA requirements (screening, scoping, quality control).",EU_EIA_DIR_2011_92
EU_HABITATS_DIR_92_43,Council Directive 92/43/EEC on the conservation of natural habitats and of wild fauna and flora (Habitats Directive),directive,protected_areas,"onshore,offshore,construction",supranational,EU,,,,,,Council of the European Communities,EUR-Lex: Directive 92/43/EEC,https://eur-lex.europa.eu/eli/dir/1992/43/oj,eu_law,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:31992L0043,Habitats_Directive_92_43_EEC.pdf,application/pdf,supranational,in_force,1992-05-21,,2026-01-16,EN,Natura 2000 / protected habitats constraints; can require Appropriate Assessment and routing alternatives.,EU_BIRDS_DIR_2009_147
EU_BIRDS_DIR_2009_147,Directive 2009/147/EC on the conservation of wild birds (Birds Directive),directive,protected_areas,"onshore,offshore,construction",supranational,EU,,,,,,European Parliament and Council of the European Union,EUR-Lex: Directive 2009/147/EC,https://eur-lex.europa.eu/eli/dir/2009/147/oj,eu_law,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32009L0147,Birds_Directive_2009_147_EC.pdf,application/pdf,supranational,in_force,2009-11-30,,2026-01-16,EN,Special Protection Areas and seasonal constraints can materially affect pipeline routing and timing.,EU_HABITATS_DIR_92_43
EU_WFD_DIR_2000_60,Directive 2000/60/EC establishing a framework for Community action in the field of water policy (Water Framework Directive),directive,water_crossings,"onshore,construction",supranational,EU,,,,,,European Parliament and Council of the European Union,EUR-Lex: Directive 2000/60/EC,https://eur-lex.europa.eu/eli/dir/2000/60/oj,eu_law,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32000L0060,Water_Framework_Directive_2000_60_EC.pdf,application/pdf,supranational,in_force,2000-10-23,,2026-01-16,EN,"Key driver for waterbody protections, river crossing conditions, and groundwater safeguards.",EU_GROUNDWATER_DIR_2006_118
EU_GROUNDWATER_DIR_2006_118,Directive 2006/118/EC on the protection of groundwater against pollution and deterioration (Groundwater Directive),directive,water_crossings,"onshore,construction,operations",supranational,EU,,,,,,European Parliament and Council of the European Union,EUR-Lex: Directive 2006/118/EC,https://eur-lex.europa.eu/eli/dir/2006/118/oj,eu_law,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32006L0118,Groundwater_Directive_2006_118_EC.pdf,application/pdf,supranational,in_force,2006-12-12,,2026-01-16,EN,Groundwater vulnerability/protection zones can constrain routing and construction methods.,EU_WFD_DIR_2000_60
EU_SEVESO_III_DIR_2012_18,Directive 2012/18/EU on the control of major-accident hazards involving dangerous substances (Seveso III),directive,hazmat,"onshore,construction,operations",supranational,EU,,,,,,European Parliament and Council of the European Union,EUR-Lex: Directive 2012/18/EU,https://eur-lex.europa.eu/eli/dir/2012/18/oj,eu_law,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32012L0018,Seveso_III_Directive_2012_18_EU.pdf,application/pdf,supranational,in_force,2012-07-04,,2026-01-16,EN,Major accident hazard rules may apply to stations/terminals and influence safety distances and reporting.,
EU_OFFSHORE_SAFETY_DIR_2013_30,Directive 2013/30/EU on safety of offshore oil and gas operations (Offshore Safety Directive),directive,pipeline_safety,"offshore,construction,operations",supranational,EU,,,,,,European Parliament and Council of the European Union,EUR-Lex: Directive 2013/30/EU,https://eur-lex.europa.eu/eli/dir/2013/30/oj,eu_law,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32013L0030,Offshore_Safety_Directive_2013_30_EU.pdf,application/pdf,supranational,in_force,2013-06-12,,2026-01-16,EN,Offshore pipelines may be affected via offshore safety case/regulator requirements.,
EU_ATEX_DIR_2014_34,Directive 2014/34/EU on equipment and protective systems intended for use in potentially explosive atmospheres (ATEX),directive,osh,"onshore,offshore,construction,operations",supranational,EU,,,,,,European Parliament and Council of the European Union,EUR-Lex: Directive 2014/34/EU,https://eur-lex.europa.eu/eli/dir/2014/34/oj,eu_law,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32014L0034,ATEX_Directive_2014_34_EU.pdf,application/pdf,supranational,in_force,2014-02-26,,2026-01-16,EN,Hazardous area equipment requirements often apply to stations and facilities.,
EU_PRESSURE_EQUIPMENT_DIR_2014_68,Directive 2014/68/EU on the harmonisation of the laws of the Member States relating to the making available on the market of pressure equipment (PED),directive,other,"onshore,offshore,construction",supranational,EU,,,,,,European Parliament and Council of the European Union,EUR-Lex: Directive 2014/68/EU,https://eur-lex.europa.eu/eli/dir/2014/68/oj,eu_law,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32014L0068,Pressure_Equipment_Directive_2014_68_EU.pdf,application/pdf,supranational,in_force,2014-05-15,,2026-01-16,EN,Pressure equipment conformity can drive procurement/compliance for stations and components.,
EU_TEN_E_REG_2022_869,Regulation (EU) 2022/869 on guidelines for trans-European energy infrastructure (TEN-E),regulation,land_access,"onshore,offshore,construction",supranational,EU,,,,,,European Parliament and Council of the European Union,EUR-Lex: Regulation (EU) 2022/869,https://eur-lex.europa.eu/eli/reg/2022/869/oj,eu_law,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R0869,TEN-E_Regulation_2022_869.pdf,application/pdf,supranational,in_force,2022-06-30,,2026-01-16,EN,Framework for PCI and cross-border energy infrastructure permitting. 2022 revision removes oil and gas pipelines from PCI eligibility and shifts focus to renewable gases and hydrogen.,
USA_FED_49CFR_190,49 CFR Part 190 — Pipeline Safety Programs and Rulemaking Procedures,regulation,pipeline_safety,"onshore,offshore,construction,operations",country,,USA,,,,,U.S. Department of Transportation (PHMSA),eCFR: 49 CFR Part 190,https://www.ecfr.gov/current/title-49/subtitle-B/chapter-I/subchapter-A/part-190,regulator_site,,,,national,in_force,,,2026-01-16,EN,Federal pipeline safety program procedures and enforcement context.,
USA_FED_49CFR_191,"49 CFR Part 191 — Transportation of Natural and Other Gas by Pipeline: Annual Reports, Incident Reports, and Safety-Related Condition Reports",regulation,reporting,"onshore,gas,operations",country,,USA,,,,,U.S. Department of Transportation (PHMSA),eCFR: 49 CFR Part 191,https://www.ecfr.gov/current/title-49/subtitle-B/chapter-I/subchapter-D/part-191,regulator_site,,,,national,in_force,,,2026-01-16,EN,"Reporting requirements for gas pipelines (incidents, annual).",
USA_FED_49CFR_192,49 CFR Part 192 — Transportation of Natural and Other Gas by Pipeline: Minimum Federal Safety Standards,regulation,pipeline_safety,"onshore,gas,construction,operations",country,,USA,,,,,U.S. Department of Transportation (PHMSA),eCFR: 49 CFR Part 192,https://www.ecfr.gov/current/title-49/subtitle-B/chapter-I/subchapter-D/part-192,regulator_site,,,,national,in_force,,,2026-01-16,EN,Core US federal minimum safety standards for gas pipelines.,
USA_FED_49CFR_193,49 CFR Part 193 — Liquefied Natural Gas Facilities: Federal Safety Standards,regulation,pipeline_safety,"onshore,gas,construction,operations",country,,USA,,,,,U.S. Department of Transportation (PHMSA),eCFR: 49 CFR Part 193,https://www.ecfr.gov/current/title-49/subtitle-B/chapter-I/subchapter-D/part-193,regulator_site,,,,national,in_force,,,2026-01-16,EN,Applies where LNG facilities are in scope.,
USA_FED_49CFR_195,49 CFR Part 195 — Transportation of Hazardous Liquids by Pipeline,regulation,pipeline_safety,"onshore,liquids,construction,operations",country,,USA,,,,,U.S. Department of Transportation (PHMSA),eCFR: 49 CFR Part 195,https://www.ecfr.gov/current/title-49/subtitle-B/chapter-I/subchapter-D/part-195,regulator_site,,,,national,in_force,,,2026-01-16,EN,Core US federal minimum safety standards for hazardous liquid pipelines.,
USA_FED_49CFR_199,49 CFR Part 199 — Drug and Alcohol Testing,regulation,osh,"onshore,operations",country,,USA,,,,,U.S. Department of Transportation (PHMSA),eCFR: 49 CFR Part 199,https://www.ecfr.gov/current/title-49/subtitle-B/chapter-I/subchapter-D/part-199,regulator_site,,,,national,in_force,,,2026-01-16,EN,Drug and alcohol testing requirements for pipeline operators.,
USA_FERC_NATURAL_GAS_CERTIFICATE,"FERC — Natural Gas (certificates, permitting, compliance)",portal,land_access,"onshore,gas,construction",country,,USA,,,,,Federal Energy Regulatory Commission (FERC),FERC Natural Gas,https://www.ferc.gov/natural-gas,regulator_site,,,,national,in_force,,,2026-01-16,EN,Primary federal portal for interstate natural gas pipeline certification (NGA) and compliance.,
USA_USACE_REGULATORY_PROGRAM,USACE — Regulatory Program (Section 404/10 permits and related guidance),portal,water_crossings,"onshore,construction",country,,USA,,,,,U.S. Army Corps of Engineers,USACE Regulatory Program,https://www.usace.army.mil/Missions/Civil-Works/Regulatory-Program-and-Permits/,regulator_site,,,,national,in_force,,,2026-01-16,EN,Federal portal for permits affecting water/wetlands crossings and navigable waters.,
USA_PHMSA_STATE_PROGRAMS,PHMSA — State Pipeline Safety Program contacts and participation,portal,pipeline_safety,"onshore,gas,liquids,operations",country,,USA,,,,,U.S. Department of Transportation (PHMSA),PHMSA State Pipeline Safety Programs,https://www.phmsa.dot.gov/about-phmsa/working-phmsa/state-programs,regulator_site,,,,national,in_force,,,2026-01-16,EN,Starting point for state-level pipeline safety program participation and contacts.,
CAN_FED_SOR_99_294,Onshore Pipeline Regulations (SOR/99-294),regulation,pipeline_safety,"onshore,construction,operations",country,,CAN,,,,,Government of Canada (Justice Laws),Justice Laws: SOR/99-294,https://laws-lois.justice.gc.ca/eng/regulations/SOR-99-294/,legislation_portal,https://laws-lois.justice.gc.ca/PDF/SOR-99-294.pdf,SOR-99-294.pdf,application/pdf,national,in_force,1999-06-10,,2026-01-16,EN,Core federal safety regulation for onshore pipelines under federal jurisdiction.,
CAN_FED_IMPACT_ASSESSMENT_ACT_I_2_75,Impact Assessment Act (I-2.75),law,environmental_assessment,"onshore,offshore,construction",country,,CAN,,,,,Government of Canada (Justice Laws),Justice Laws: Impact Assessment Act,https://laws-lois.justice.gc.ca/eng/acts/I-2.75/,legislation_portal,https://laws-lois.justice.gc.ca/PDF/I-2.75.pdf,I-2.75.pdf,application/pdf,national,in_force,2019-08-28,,2026-01-16,EN,Federal impact assessment framework; may trigger IA for major pipeline projects under federal jurisdiction.,
CAN_FED_FISHERIES_ACT_F_14,Fisheries Act (F-14),law,water_crossings,"onshore,construction,operations",country,,CAN,,,,,Government of Canada (Justice Laws),Justice Laws: Fisheries Act,https://laws-lois.justice.gc.ca/eng/acts/F-14/,legislation_portal,https://laws-lois.justice.gc.ca/PDF/F-14.pdf,F-14.pdf,application/pdf,national,in_force,,,2026-01-16,EN,"Fish and fish habitat protections can drive crossing method, timing windows, and authorizations.",
